Unnamed: 0,u,i,ts,label,idx
5211,160,212,7.0,0.0,5212
5212,126,60,7.0,0.0,5213
5213,124,85,7.0,0.0,5214
5214,137,67,7.0,0.0,5215
5215,49,157,7.0,0.0,5216
5216,160,176,7.0,0.0,5217
5217,25,166,7.0,0.0,5218
5218,21,33,7.0,0.0,5219
5219,194,112,7.0,0.0,5220
5220,223,121,7.0,0.0,5221
5221,42,130,7.0,0.0,5222
5222,219,134,7.0,0.0,5223
5223,183,151,7.0,0.0,5224
5224,130,122,7.0,0.0,5225
5225,139,189,7.0,0.0,5226
5226,130,98,7.0,0.0,5227
5227,127,122,7.0,0.0,5228
5228,121,205,7.0,0.0,5229
5229,212,13,7.0,0.0,5230
5230,124,129,7.0,0.0,5231
5231,98,157,7.0,0.0,5232
5232,163,77,7.0,0.0,5233
5233,25,83,7.0,0.0,5234
5234,133,33,7.0,0.0,5235
5235,197,74,7.0,0.0,5236
5236,124,217,7.0,0.0,5237
5237,130,97,7.0,0.0,5238
5238,210,162,7.0,0.0,5239
5239,219,214,7.0,0.0,5240
5240,97,201,7.0,0.0,5241
5241,65,121,7.0,0.0,5242
5242,188,205,7.0,0.0,5243
5243,98,71,7.0,0.0,5244
5244,65,122,7.0,0.0,5245
5245,209,59,7.0,0.0,5246
5246,176,180,7.0,0.0,5247
5247,97,80,7.0,0.0,5248
5248,163,122,7.0,0.0,5249
5249,42,49,7.0,0.0,5250
5250,223,34,7.0,0.0,5251
5251,72,33,7.0,0.0,5252
5252,124,35,7.0,0.0,5253
5253,138,216,7.0,0.0,5254
5254,83,222,7.0,0.0,5255
5255,127,209,7.0,0.0,5256
5256,68,59,7.0,0.0,5257
5257,219,187,7.0,0.0,5258
5258,66,132,7.0,0.0,5259
5259,126,38,7.0,0.0,5260
5260,85,164,7.0,0.0,5261
5261,173,125,7.0,0.0,5262
5262,66,163,7.0,0.0,5263
5263,156,103,7.0,0.0,5264
5264,100,85,7.0,0.0,5265
5265,146,48,7.0,0.0,5266
5266,199,152,7.0,0.0,5267
5267,72,97,7.0,0.0,5268
5268,67,46,7.0,0.0,5269
5269,93,33,7.0,0.0,5270
5270,45,51,7.0,0.0,5271
5271,76,179,7.0,0.0,5272
5272,51,83,7.0,0.0,5273
5273,76,70,7.0,0.0,5274
5274,189,34,7.0,0.0,5275
5275,29,33,7.0,0.0,5276
5276,185,71,7.0,0.0,5277
5277,172,39,7.0,0.0,5278
5278,137,85,7.0,0.0,5279
5279,158,121,7.0,0.0,5280
5280,48,151,7.0,0.0,5281
5281,64,65,7.0,0.0,5282
5282,39,80,7.0,0.0,5283
5283,72,139,7.0,0.0,5284
5284,172,72,7.0,0.0,5285
5285,45,166,7.0,0.0,5286
5286,100,38,7.0,0.0,5287
5287,188,98,7.0,0.0,5288
5288,29,223,7.0,0.0,5289
5289,133,162,7.0,0.0,5290
5290,42,196,7.0,0.0,5291
5291,172,46,7.0,0.0,5292
5292,83,151,7.0,0.0,5293
5293,21,166,7.0,0.0,5294
5294,160,29,7.0,0.0,5295
5295,177,129,7.0,0.0,5296
5296,156,164,7.0,0.0,5297
5297,160,112,7.0,0.0,5298
5298,21,34,7.0,0.0,5299
5299,100,21,7.0,0.0,5300
5300,152,122,7.0,0.0,5301
5301,133,48,7.0,0.0,5302
5302,209,205,7.0,0.0,5303
5303,223,201,7.0,0.0,5304
5304,42,96,7.0,0.0,5305
5305,76,146,7.0,0.0,5306
5306,139,151,7.0,0.0,5307
5307,223,46,7.0,0.0,5308
5308,199,48,7.0,0.0,5309
5309,219,102,7.0,0.0,5310
5310,177,83,7.0,0.0,5311
5311,126,104,7.0,0.0,5312
5312,74,121,7.0,0.0,5313
5313,65,187,7.0,0.0,5314
5314,25,133,7.0,0.0,5315
5315,183,215,7.0,0.0,5316
5316,77,222,7.0,0.0,5317
5317,139,157,7.0,0.0,5318
5318,219,100,7.0,0.0,5319
5319,80,215,7.0,0.0,5320
5320,194,166,7.0,0.0,5321
5321,66,77,7.0,0.0,5322
5322,100,103,7.0,0.0,5323
5323,42,151,7.0,0.0,5324
5324,85,189,7.0,0.0,5325
5325,66,103,7.0,0.0,5326
5326,64,71,7.0,0.0,5327
5327,71,5,7.0,0.0,5328
5328,183,129,7.0,0.0,5329
5329,173,126,7.0,0.0,5330
5330,222,205,7.0,0.0,5331
5331,38,121,7.0,0.0,5332
5332,189,209,7.0,0.0,5333
5333,21,212,7.0,0.0,5334
5334,163,5,7.0,0.0,5335
5335,187,157,7.0,0.0,5336
5336,160,67,7.0,0.0,5337
5337,176,59,7.0,0.0,5338
5338,138,201,7.0,0.0,5339
5339,67,165,7.0,0.0,5340
5340,189,29,7.0,0.0,5341
5341,194,189,7.0,0.0,5342
5342,132,205,7.0,0.0,5343
5343,25,151,7.0,0.0,5344
5344,72,21,7.0,0.0,5345
5345,209,13,7.0,0.0,5346
5346,104,5,7.0,0.0,5347
5347,66,216,7.0,0.0,5348
5348,125,209,7.0,0.0,5349
5349,30,46,7.0,0.0,5350
5350,138,215,7.0,0.0,5351
5351,185,209,7.0,0.0,5352
5352,39,46,7.0,0.0,5353
5353,121,71,7.0,0.0,5354
5354,65,161,7.0,0.0,5355
5355,179,80,7.0,0.0,5356
5356,70,176,7.0,0.0,5357
5357,67,215,7.0,0.0,5358
5358,66,164,7.0,0.0,5359
5359,30,45,7.0,0.0,5360
5360,176,157,7.0,0.0,5361
5361,188,151,7.0,0.0,5362
5362,42,29,7.0,0.0,5363
5363,137,178,7.0,0.0,5364
5364,163,166,7.0,0.0,5365
5365,83,13,7.0,0.0,5366
5366,172,158,7.0,0.0,5367
5367,209,48,7.0,0.0,5368
5368,45,179,7.0,0.0,5369
5369,137,103,7.0,0.0,5370
5370,133,199,7.0,0.0,5371
5371,137,209,7.0,0.0,5372
5372,134,152,7.0,0.0,5373
5373,172,38,7.0,0.0,5374
5374,127,151,7.0,0.0,5375
5375,138,132,7.0,0.0,5376
5376,25,71,7.0,0.0,5377
5377,219,77,7.0,0.0,5378
5378,70,21,7.0,0.0,5379
5379,160,121,7.0,0.0,5380
5380,42,163,7.0,0.0,5381
5381,71,180,7.0,0.0,5382
5382,127,160,7.0,0.0,5383
5383,133,183,7.0,0.0,5384
5384,112,209,7.0,0.0,5385
5385,30,146,7.0,0.0,5386
5386,112,74,7.0,0.0,5387
5387,65,59,7.0,0.0,5388
5388,159,73,7.0,0.0,5389
5389,155,138,7.0,0.0,5390
5390,158,93,7.0,0.0,5391
5391,127,199,7.0,0.0,5392
5392,29,216,7.0,0.0,5393
5393,100,165,7.0,0.0,5394
5394,158,38,7.0,0.0,5395
5395,83,205,7.0,0.0,5396
5396,45,178,7.0,0.0,5397
5397,210,130,7.0,0.0,5398
5398,72,137,7.0,0.0,5399
5399,173,42,7.0,0.0,5400
5400,67,101,7.0,0.0,5401
5401,39,189,7.0,0.0,5402
5402,177,159,7.0,0.0,5403
5403,72,34,7.0,0.0,5404
5404,112,59,7.0,0.0,5405
5405,67,29,7.0,0.0,5406
5406,121,132,7.0,0.0,5407
5407,179,151,7.0,0.0,5408
5408,210,5,7.0,0.0,5409
5409,76,176,7.0,0.0,5410
5410,176,121,7.0,0.0,5411
5411,189,187,7.0,0.0,5412
5412,219,164,7.0,0.0,5413
5413,25,70,7.0,0.0,5414
5414,72,104,7.0,0.0,5415
5415,21,165,7.0,0.0,5416
5416,187,129,7.0,0.0,5417
5417,93,67,7.0,0.0,5418
5418,30,180,7.0,0.0,5419
5419,25,155,7.0,0.0,5420
5420,137,34,7.0,0.0,5421
5421,219,205,7.0,0.0,5422
5422,210,223,7.0,0.0,5423
5423,194,35,7.0,0.0,5424
5424,126,80,7.0,0.0,5425
5425,42,209,7.0,0.0,5426
5426,125,146,7.0,0.0,5427
5427,146,71,7.0,0.0,5428
5428,77,205,7.0,0.0,5429
5429,173,161,7.0,0.0,5430
5430,104,166,7.0,0.0,5431
5431,45,5,7.0,0.0,5432
5432,39,100,7.0,0.0,5433
5433,72,101,7.0,0.0,5434
5434,5,166,7.0,0.0,5435
5435,223,178,7.0,0.0,5436
5436,137,201,7.0,0.0,5437
5437,158,33,7.0,0.0,5438
5438,70,189,7.0,0.0,5439
5439,212,129,7.0,0.0,5440
5440,76,33,7.0,0.0,5441
5441,212,165,7.0,0.0,5442
5442,217,157,7.0,0.0,5443
5443,177,155,7.0,0.0,5444
5444,29,5,7.0,0.0,5445
5445,210,49,7.0,0.0,5446
5446,100,5,7.0,0.0,5447
5447,39,58,7.0,0.0,5448
5448,58,98,7.0,0.0,5449
5449,199,189,7.0,0.0,5450
5450,124,70,7.0,0.0,5451
5451,158,34,7.0,0.0,5452
5452,185,33,7.0,0.0,5453
5453,127,121,7.0,0.0,5454
5454,29,103,7.0,0.0,5455
5455,85,97,7.0,0.0,5456
5456,160,146,7.0,0.0,5457
5457,152,216,7.0,0.0,5458
5458,210,112,7.0,0.0,5459
5459,214,217,7.0,0.0,5460
5460,51,100,7.0,0.0,5461
5461,76,152,7.0,0.0,5462
5462,219,151,7.0,0.0,5463
5463,93,161,7.0,0.0,5464
5464,59,129,7.0,0.0,5465
5465,219,138,7.0,0.0,5466
5466,219,156,7.0,0.0,5467
5467,219,70,7.0,0.0,5468
5468,97,103,7.0,0.0,5469
5469,25,121,7.0,0.0,5470
5470,34,71,7.0,0.0,5471
5471,93,104,7.0,0.0,5472
5472,194,125,7.0,0.0,5473
5473,183,33,7.0,0.0,5474
5474,100,217,7.0,0.0,5475
5475,187,122,7.0,0.0,5476
5476,51,166,7.0,0.0,5477
5477,187,197,7.0,0.0,5478
5478,187,132,7.0,0.0,5479
5479,98,38,7.0,0.0,5480
5480,39,29,7.0,0.0,5481
5481,102,104,7.0,0.0,5482
5482,100,164,7.0,0.0,5483
5483,159,124,7.0,0.0,5484
5484,42,217,7.0,0.0,5485
5485,30,35,7.0,0.0,5486
5486,127,98,7.0,0.0,5487
5487,133,205,7.0,0.0,5488
5488,77,67,7.0,0.0,5489
5489,214,178,7.0,0.0,5490
5490,188,48,7.0,0.0,5491
5491,152,139,7.0,0.0,5492
5492,64,157,7.0,0.0,5493
5493,194,124,7.0,0.0,5494
5494,73,34,7.0,0.0,5495
5495,185,157,7.0,0.0,5496
5496,165,129,7.0,0.0,5497
5497,58,216,7.0,0.0,5498
5498,188,159,7.0,0.0,5499
5499,67,201,7.0,0.0,5500
5500,197,104,7.0,0.0,5501
5501,130,102,7.0,0.0,5502
5502,51,199,7.0,0.0,5503
5503,155,161,7.0,0.0,5504
5504,58,49,7.0,0.0,5505
5505,155,162,7.0,0.0,5506
5506,137,98,7.0,0.0,5507
5507,45,126,7.0,0.0,5508
5508,177,197,7.0,0.0,5509
5509,60,180,7.0,0.0,5510
5510,30,164,7.0,0.0,5511
5511,34,215,7.0,0.0,5512
5512,42,178,7.0,0.0,5513
5513,70,97,7.0,0.0,5514
5514,83,180,7.0,0.0,5515
5515,188,30,7.0,0.0,5516
5516,35,38,7.0,0.0,5517
5517,217,222,7.0,0.0,5518
5518,104,121,7.0,0.0,5519
5519,160,68,7.0,0.0,5520
5520,159,222,7.0,0.0,5521
5521,66,129,7.0,0.0,5522
5522,42,152,7.0,0.0,5523
5523,158,139,7.0,0.0,5524
5524,209,74,7.0,0.0,5525
5525,214,34,7.0,0.0,5526
5526,13,205,7.0,0.0,5527
5527,194,46,7.0,0.0,5528
5528,104,216,7.0,0.0,5529
5529,25,60,7.0,0.0,5530
5530,163,38,7.0,0.0,5531
5531,30,160,7.0,0.0,5532
5532,164,205,7.0,0.0,5533
5533,173,129,7.0,0.0,5534
5534,34,13,7.0,0.0,5535
5535,127,70,7.0,0.0,5536
5536,102,71,7.0,0.0,5537
5537,112,121,7.0,0.0,5538
5538,214,48,7.0,0.0,5539
5539,139,138,7.0,0.0,5540
5540,39,21,7.0,0.0,5541
5541,42,157,7.0,0.0,5542
5542,163,180,7.0,0.0,5543
5543,134,196,7.0,0.0,5544
5544,13,180,7.0,0.0,5545
5545,98,80,7.0,0.0,5546
5546,39,217,7.0,0.0,5547
5547,194,74,7.0,0.0,5548
5548,122,74,7.0,0.0,5549
5549,66,201,7.0,0.0,5550
5550,30,98,7.0,0.0,5551
5551,194,73,7.0,0.0,5552
5552,156,60,7.0,0.0,5553
5553,93,60,7.0,0.0,5554
5554,35,138,7.0,0.0,5555
5555,165,157,7.0,0.0,5556
5556,64,48,7.0,0.0,5557
5557,66,100,7.0,0.0,5558
5558,45,68,7.0,0.0,5559
5559,34,183,7.0,0.0,5560
5560,199,197,7.0,0.0,5561
5561,137,93,7.0,0.0,5562
5562,58,46,7.0,0.0,5563
5563,134,166,7.0,0.0,5564
5564,51,48,7.0,0.0,5565
5565,80,205,7.0,0.0,5566
5566,70,138,7.0,0.0,5567
5567,179,59,7.0,0.0,5568
5568,155,183,7.0,0.0,5569
5569,210,134,7.0,0.0,5570
5570,152,93,7.0,0.0,5571
5571,66,152,7.0,0.0,5572
5572,96,46,7.0,0.0,5573
5573,217,102,7.0,0.0,5574
5574,210,196,7.0,0.0,5575
5575,133,129,7.0,0.0,5576
5576,30,85,7.0,0.0,5577
5577,179,222,7.0,0.0,5578
5578,127,38,7.0,0.0,5579
5579,127,77,7.0,0.0,5580
5580,45,161,7.0,0.0,5581
5581,214,60,7.0,0.0,5582
5582,97,216,7.0,0.0,5583
5583,155,146,7.0,0.0,5584
5584,188,68,7.0,0.0,5585
5585,216,33,7.0,0.0,5586
5586,96,216,7.0,0.0,5587
5587,189,93,7.0,0.0,5588
5588,146,132,7.0,0.0,5589
5589,189,60,7.0,0.0,5590
5590,156,59,7.0,0.0,5591
5591,194,210,7.0,0.0,5592
5592,188,77,7.0,0.0,5593
5593,97,96,7.0,0.0,5594
5594,124,83,7.0,0.0,5595
5595,38,132,7.0,0.0,5596
5596,39,83,7.0,0.0,5597
5597,58,13,7.0,0.0,5598
5598,177,5,7.0,0.0,5599
5599,45,133,7.0,0.0,5600
5600,100,126,7.0,0.0,5601
5601,172,73,7.0,0.0,5602
5602,76,58,7.0,0.0,5603
5603,51,59,7.0,0.0,5604
5604,217,196,7.0,0.0,5605
5605,29,151,7.0,0.0,5606
5606,72,42,7.0,0.0,5607
5607,60,102,7.0,0.0,5608
5608,29,201,7.0,0.0,5609
5609,179,178,7.0,0.0,5610
5610,67,151,7.0,0.0,5611
5611,80,33,7.0,0.0,5612
5612,189,96,7.0,0.0,5613
5613,163,155,7.0,0.0,5614
5614,121,151,7.0,0.0,5615
5615,38,215,7.0,0.0,5616
5616,194,222,7.0,0.0,5617
5617,146,201,7.0,0.0,5618
5618,112,138,7.0,0.0,5619
5619,137,97,7.0,0.0,5620
5620,42,201,7.0,0.0,5621
5621,194,183,7.0,0.0,5622
5622,127,187,7.0,0.0,5623
5623,25,201,7.0,0.0,5624
5624,101,122,7.0,0.0,5625
5625,126,58,7.0,0.0,5626
5626,68,129,7.0,0.0,5627
5627,188,42,7.0,0.0,5628
5628,177,137,7.0,0.0,5629
5629,156,93,7.0,0.0,5630
5630,121,216,7.0,0.0,5631
5631,76,210,7.0,0.0,5632
5632,66,49,7.0,0.0,5633
5633,25,177,7.0,0.0,5634
5634,29,138,7.0,0.0,5635
5635,70,29,7.0,0.0,5636
5636,158,180,7.0,0.0,5637
5637,219,5,7.0,0.0,5638
5638,45,34,7.0,0.0,5639
5639,93,179,7.0,0.0,5640
5640,223,122,7.0,0.0,5641
5641,188,13,7.0,0.0,5642
5642,72,179,7.0,0.0,5643
5643,97,104,7.0,0.0,5644
5644,173,30,7.0,0.0,5645
5645,188,217,7.0,0.0,5646
5646,188,139,7.0,0.0,5647
5647,196,21,7.0,0.0,5648
5648,219,60,7.0,0.0,5649
5649,45,73,7.0,0.0,5650
5650,58,103,7.0,0.0,5651
5651,188,101,7.0,0.0,5652
5652,159,48,7.0,0.0,5653
5653,156,48,7.0,0.0,5654
5654,178,157,7.0,0.0,5655
5655,101,180,7.0,0.0,5656
5656,66,80,7.0,0.0,5657
5657,35,157,7.0,0.0,5658
5658,102,59,7.0,0.0,5659
5659,217,176,7.0,0.0,5660
5660,93,157,7.0,0.0,5661
5661,179,48,7.0,0.0,5662
5662,223,83,7.0,0.0,5663
5663,217,71,7.0,0.0,5664
5664,30,223,7.0,0.0,5665
5665,97,197,7.0,0.0,5666
5666,124,34,7.0,0.0,5667
5667,96,101,7.0,0.0,5668
5668,173,60,7.0,0.0,5669
5669,64,176,7.0,0.0,5670
5670,134,97,7.0,0.0,5671
5671,58,222,7.0,0.0,5672
5672,93,222,7.0,0.0,5673
5673,96,71,7.0,0.0,5674
5674,179,132,7.0,0.0,5675
5675,179,38,7.0,0.0,5676
5676,139,34,7.0,0.0,5677
5677,93,165,7.0,0.0,5678
5678,67,48,7.0,0.0,5679
5679,104,161,7.0,0.0,5680
5680,25,138,7.0,0.0,5681
5681,158,183,7.0,0.0,5682
5682,159,5,7.0,0.0,5683
5683,42,212,7.0,0.0,5684
5684,101,68,7.0,0.0,5685
5685,133,5,7.0,0.0,5686
5686,30,77,7.0,0.0,5687
5687,30,197,7.0,0.0,5688
5688,34,157,7.0,0.0,5689
5689,49,165,7.0,0.0,5690
5690,152,179,7.0,0.0,5691
5691,189,166,7.0,0.0,5692
5692,159,33,7.0,0.0,5693
5693,51,139,7.0,0.0,5694
5694,173,39,7.0,0.0,5695
5695,58,155,7.0,0.0,5696
5696,172,177,7.0,0.0,5697
5697,98,5,7.0,0.0,5698
5698,42,102,7.0,0.0,5699
5699,178,222,7.0,0.0,5700
5700,38,103,7.0,0.0,5701
5701,51,215,7.0,0.0,5702
5702,30,151,7.0,0.0,5703
5703,29,102,7.0,0.0,5704
5704,97,189,7.0,0.0,5705
5705,172,133,7.0,0.0,5706
5706,212,162,7.0,0.0,5707
5707,64,30,7.0,0.0,5708
5708,159,162,7.0,0.0,5709
5709,58,201,7.0,0.0,5710
5710,172,67,7.0,0.0,5711
5711,39,137,7.0,0.0,5712
5712,58,101,7.0,0.0,5713
5713,67,146,7.0,0.0,5714
5714,152,209,7.0,0.0,5715
5715,73,146,7.0,0.0,5716
5716,189,179,7.0,0.0,5717
5717,39,35,7.0,0.0,5718
5718,219,42,7.0,0.0,5719
5719,185,5,7.0,0.0,5720
5720,73,129,7.0,0.0,5721
5721,188,152,7.0,0.0,5722
5722,210,166,7.0,0.0,5723
5723,29,104,7.0,0.0,5724
5724,214,121,7.0,0.0,5725
5725,177,179,7.0,0.0,5726
5726,210,157,7.0,0.0,5727
5727,72,122,7.0,0.0,5728
5728,125,139,7.0,0.0,5729
5729,21,223,7.0,0.0,5730
5730,29,46,7.0,0.0,5731
5731,152,104,7.0,0.0,5732
5732,172,34,7.0,0.0,5733
5733,189,74,7.0,0.0,5734
5734,219,129,7.0,0.0,5735
5735,219,66,7.0,0.0,5736
5736,162,183,7.0,0.0,5737
5737,130,96,7.0,0.0,5738
5738,72,205,7.0,0.0,5739
5739,104,215,7.0,0.0,5740
5740,39,38,7.0,0.0,5741
5741,210,122,7.0,0.0,5742
5742,112,212,7.0,0.0,5743
5743,133,197,7.0,0.0,5744
5744,102,68,7.0,0.0,5745
5745,197,101,7.0,0.0,5746
5746,156,46,7.0,0.0,5747
5747,70,129,7.0,0.0,5748
5748,196,29,7.0,0.0,5749
5749,185,38,7.0,0.0,5750
5750,172,201,7.0,0.0,5751
5751,155,73,7.0,0.0,5752
5752,45,164,7.0,0.0,5753
5753,76,129,7.0,0.0,5754
5754,125,46,7.0,0.0,5755
5755,194,197,7.0,0.0,5756
5756,176,98,7.0,0.0,5757
5757,80,104,7.0,0.0,5758
5758,130,49,7.0,0.0,5759
5759,80,74,7.0,0.0,5760
5760,112,130,7.0,0.0,5761
5761,77,165,8.0,0.0,5762
5762,93,96,8.0,0.0,5763
5763,42,103,8.0,0.0,5764
5764,66,154,8.0,0.0,5765
5765,146,180,8.0,0.0,5766
5766,222,189,8.0,0.0,5767
5767,15,137,8.0,0.0,5768
5768,129,197,8.0,0.0,5769
5769,51,210,8.0,0.0,5770
5770,97,70,8.0,0.0,5771
5771,42,177,8.0,0.0,5772
5772,139,95,8.0,0.0,5773
5773,94,70,8.0,0.0,5774
5774,60,197,8.0,0.0,5775
5775,129,48,8.0,0.0,5776
5776,65,5,8.0,0.0,5777
5777,65,101,8.0,0.0,5778
5778,100,162,8.0,0.0,5779
5779,35,76,8.0,0.0,5780
5780,76,188,8.0,0.0,5781
5781,35,46,8.0,0.0,5782
5782,64,152,8.0,0.0,5783
5783,73,157,8.0,0.0,5784
5784,30,177,8.0,0.0,5785
5785,212,38,8.0,0.0,5786
5786,217,215,8.0,0.0,5787
5787,197,96,8.0,0.0,5788
5788,121,11,8.0,0.0,5789
5789,126,95,8.0,0.0,5790
5790,180,76,8.0,0.0,5791
5791,216,152,8.0,0.0,5792
5792,33,161,8.0,0.0,5793
5793,139,0,8.0,0.0,5794
5794,64,213,8.0,0.0,5795
5795,187,76,8.0,0.0,5796
5796,219,189,8.0,0.0,5797
5797,124,11,8.0,0.0,5798
5798,180,138,8.0,0.0,5799
5799,146,137,8.0,0.0,5800
5800,126,122,8.0,0.0,5801
5801,85,77,8.0,0.0,5802
5802,212,139,8.0,0.0,5803
5803,223,94,8.0,0.0,5804
5804,212,11,8.0,0.0,5805
5805,55,112,8.0,0.0,5806
5806,187,210,8.0,0.0,5807
5807,83,48,8.0,0.0,5808
5808,139,155,8.0,0.0,5809
5809,71,112,8.0,0.0,5810
5810,101,77,8.0,0.0,5811
5811,126,96,8.0,0.0,5812
5812,60,139,8.0,0.0,5813
5813,97,11,8.0,0.0,5814
5814,193,160,8.0,0.0,5815
5815,83,197,8.0,0.0,5816
5816,162,212,8.0,0.0,5817
5817,66,188,8.0,0.0,5818
5818,100,66,8.0,0.0,5819
5819,223,161,8.0,0.0,5820
5820,121,59,8.0,0.0,5821
5821,127,59,8.0,0.0,5822
5822,94,71,8.0,0.0,5823
5823,154,197,8.0,0.0,5824
5824,49,210,8.0,0.0,5825
5825,104,30,8.0,0.0,5826
5826,5,183,8.0,0.0,5827
5827,180,201,8.0,0.0,5828
5828,129,64,8.0,0.0,5829
5829,164,121,8.0,0.0,5830
5830,85,49,8.0,0.0,5831
5831,215,160,8.0,0.0,5832
5832,55,134,8.0,0.0,5833
5833,66,25,8.0,0.0,5834
5834,72,126,8.0,0.0,5835
5835,83,60,8.0,0.0,5836
5836,33,106,8.0,0.0,5837
5837,66,15,8.0,0.0,5838
5838,55,5,8.0,0.0,5839
5839,83,74,8.0,0.0,5840
5840,185,74,8.0,0.0,5841
5841,161,137,8.0,0.0,5842
5842,29,59,8.0,0.0,5843
5843,112,165,8.0,0.0,5844
5844,94,51,8.0,0.0,5845
5845,130,210,8.0,0.0,5846
5846,205,80,8.0,0.0,5847
5847,34,197,8.0,0.0,5848
5848,15,180,8.0,0.0,5849
5849,130,29,8.0,0.0,5850
5850,76,189,8.0,0.0,5851
5851,158,85,8.0,0.0,5852
5852,187,222,8.0,0.0,5853
5853,223,216,8.0,0.0,5854
5854,64,137,8.0,0.0,5855
5855,152,102,8.0,0.0,5856
5856,223,83,8.0,0.0,5857
5857,72,80,8.0,0.0,5858
5858,94,137,8.0,0.0,5859
5859,104,76,8.0,0.0,5860
5860,214,33,8.0,0.0,5861
5861,164,219,8.0,0.0,5862
5862,159,164,8.0,0.0,5863
5863,183,213,8.0,0.0,5864
5864,217,49,8.0,0.0,5865
5865,14,65,8.0,0.0,5866
5866,35,216,8.0,0.0,5867
5867,162,217,8.0,0.0,5868
5868,67,65,8.0,0.0,5869
5869,197,74,8.0,0.0,5870
5870,100,59,8.0,0.0,5871
5871,106,137,8.0,0.0,5872
5872,94,188,8.0,0.0,5873
5873,134,217,8.0,0.0,5874
5874,214,112,8.0,0.0,5875
5875,10,15,8.0,0.0,5876
5876,35,210,8.0,0.0,5877
5877,73,106,8.0,0.0,5878
5878,189,77,8.0,0.0,5879
5879,5,45,8.0,0.0,5880
5880,163,72,8.0,0.0,5881
5881,146,156,8.0,0.0,5882
5882,101,157,8.0,0.0,5883
5883,68,96,8.0,0.0,5884
5884,124,71,8.0,0.0,5885
5885,101,155,8.0,0.0,5886
5886,93,100,8.0,0.0,5887
5887,134,104,8.0,0.0,5888
5888,223,77,8.0,0.0,5889
5889,164,197,8.0,0.0,5890
5890,49,83,8.0,0.0,5891
5891,164,11,8.0,0.0,5892
5892,146,12,8.0,0.0,5893
5893,67,17,8.0,0.0,5894
5894,85,138,8.0,0.0,5895
5895,162,214,8.0,0.0,5896
5896,71,68,8.0,0.0,5897
5897,72,66,8.0,0.0,5898
5898,129,165,8.0,0.0,5899
5899,80,126,8.0,0.0,5900
5900,216,213,8.0,0.0,5901
5901,101,60,8.0,0.0,5902
5902,187,48,8.0,0.0,5903
5903,130,94,8.0,0.0,5904
5904,10,124,8.0,0.0,5905
5905,187,216,8.0,0.0,5906
5906,68,152,8.0,0.0,5907
5907,5,155,8.0,0.0,5908
5908,155,188,8.0,0.0,5909
5909,126,76,8.0,0.0,5910
5910,159,188,8.0,0.0,5911
5911,188,177,8.0,0.0,5912
5912,67,103,8.0,0.0,5913
5913,73,215,8.0,0.0,5914
5914,97,71,8.0,0.0,5915
5915,154,29,8.0,0.0,5916
5916,124,0,8.0,0.0,5917
5917,100,97,8.0,0.0,5918
5918,138,141,8.0,0.0,5919
5919,59,177,8.0,0.0,5920
5920,93,134,8.0,0.0,5921
5921,33,213,8.0,0.0,5922
5922,103,0,8.0,0.0,5923
5923,222,10,8.0,0.0,5924
5924,51,71,8.0,0.0,5925
5925,146,127,8.0,0.0,5926
5926,185,127,8.0,0.0,5927
5927,46,17,8.0,0.0,5928
5928,85,197,8.0,0.0,5929
5929,187,154,8.0,0.0,5930
5930,129,76,8.0,0.0,5931
5931,106,197,8.0,0.0,5932
5932,70,165,8.0,0.0,5933
5933,18,213,8.0,0.0,5934
5934,157,188,8.0,0.0,5935
5935,18,0,8.0,0.0,5936
5936,55,68,8.0,0.0,5937
5937,185,160,8.0,0.0,5938
5938,141,0,8.0,0.0,5939
5939,85,74,8.0,0.0,5940
5940,146,48,8.0,0.0,5941
5941,83,201,8.0,0.0,5942
5942,33,189,8.0,0.0,5943
5943,163,102,8.0,0.0,5944
5944,12,160,8.0,0.0,5945
5945,197,216,8.0,0.0,5946
5946,162,213,8.0,0.0,5947
5947,223,76,8.0,0.0,5948
5948,180,0,8.0,0.0,5949
5949,193,94,8.0,0.0,5950
5950,180,112,8.0,0.0,5951
5951,154,45,8.0,0.0,5952
5952,30,157,8.0,0.0,5953
5953,55,223,8.0,0.0,5954
5954,58,188,8.0,0.0,5955
5955,71,0,8.0,0.0,5956
5956,187,33,8.0,0.0,5957
5957,74,188,8.0,0.0,5958
5958,193,96,8.0,0.0,5959
5959,100,58,8.0,0.0,5960
5960,162,219,8.0,0.0,5961
5961,223,42,8.0,0.0,5962
5962,73,33,8.0,0.0,5963
5963,73,197,8.0,0.0,5964
5964,197,121,8.0,0.0,5965
5965,162,188,8.0,0.0,5966
5966,156,188,8.0,0.0,5967
5967,93,137,8.0,0.0,5968
5968,5,112,8.0,0.0,5969
5969,214,197,8.0,0.0,5970
5970,162,215,8.0,0.0,5971
5971,58,112,8.0,0.0,5972
5972,104,130,8.0,0.0,5973
5973,219,157,8.0,0.0,5974
5974,205,66,8.0,0.0,5975
5975,14,152,8.0,0.0,5976
5976,15,197,8.0,0.0,5977
5977,183,38,8.0,0.0,5978
5978,139,103,8.0,0.0,5979
5979,5,215,8.0,0.0,5980
5980,46,152,8.0,0.0,5981
5981,35,33,8.0,0.0,5982
5982,164,210,8.0,0.0,5983
5983,104,68,8.0,0.0,5984
5984,222,76,8.0,0.0,5985
5985,10,217,8.0,0.0,5986
5986,55,158,8.0,0.0,5987
